Datetime,Flow (l/s) [Catchment 1],Flow (l/s) [Catchment 2],Flow (l/s) [Catchment 3],Flow (l/s) [Catchment 4 After  2013/08/13],Flow (l/s) [Catchment 5],Flow (l/s) [Catchment 6],Flow (l/s) [Catchment 7],Flow (l/s) [Catchment 8],Flow (l/s) [Catchment 9],Flow (l/s) [Catchment 10],Flow (l/s) [Catchment 11],Flow (l/s) [Catchment 12],Flow (l/s) [Catchment 13],Flow (l/s) [Catchment 14],Flow (l/s) [Catchment 15],Soil Temperature @ 15cm Depth (oC) [Catchment 1],Soil Temperature @ 15cm Depth (oC) [Catchment 2],Soil Temperature @ 15cm Depth (oC) [Catchment 3],Soil Temperature @ 15cm Depth (oC) [Catchment 4 After  2013/08/13],Soil Temperature @ 15cm Depth (oC) [Catchment 5],Soil Temperature @ 15cm Depth (oC) [Catchment 6],Soil Temperature @ 15cm Depth (oC) [Catchment 7],Soil Temperature @ 15cm Depth (oC) [Catchment 8],Soil Temperature @ 15cm Depth (oC) [Catchment 9],Soil Temperature @ 15cm Depth (oC) [Catchment 10],Soil Temperature @ 15cm Depth (oC) [Catchment 11],Soil Temperature @ 15cm Depth (oC) [Catchment 12],Soil Temperature @ 15cm Depth (oC) [Catchment 13],Soil Temperature @ 15cm Depth (oC) [Catchment 14],Soil Temperature @ 15cm Depth (oC) [Catchment 15],Soil Moisture @ 10cm Depth (%) [Catchment 1],Soil Moisture @ 10cm Depth (%) [Catchment 2],Soil Moisture @ 10cm Depth (%) [Catchment 3],Soil Moisture @ 10cm Depth (%) [Catchment 4 After  2013/08/13],Soil Moisture @ 10cm Depth (%) [Catchment 5],Soil Moisture @ 10cm Depth (%) [Catchment 6],Soil Moisture @ 10cm Depth (%) [Catchment 7],Soil Moisture @ 10cm Depth (%) [Catchment 8],Soil Moisture @ 10cm Depth (%) [Catchment 9],Soil Moisture @ 10cm Depth (%) [Catchment 10],Soil Moisture @ 10cm Depth (%) [Catchment 11],Soil Moisture @ 10cm Depth (%) [Catchment 12],Soil Moisture @ 10cm Depth (%) [Catchment 13],Soil Moisture @ 10cm Depth (%) [Catchment 14],Soil Moisture @ 10cm Depth (%) [Catchment 15]
2019/02/14 19:00:00,0.42,0.25,0.36,1.07,0.57,0.57,0.22,0.25,0.53,0.11,0.07,0.00,0.01,0.03,0.20,5.88,5.75,5.62,6.00,6.62,6.38,5.56,5.50,6.50,6.25,6.38,6.00,5.94,6.12,6.12,39.58,39.97,38.82,40.74,39.84,38.87,40.67,37.83,37.96,38.20,37.68,36.44,39.38,40.76,35.94
2019/02/14 19:15:00,0.42,0.25,0.36,1.07,0.57,0.57,0.22,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.20,5.88,5.75,5.62,6.00,6.62,6.38,5.56,5.50,6.50,6.25,6.38,6.00,6.00,6.12,6.06,39.58,39.97,38.82,40.74,39.86,38.87,40.67,37.83,37.96,38.20,37.70,36.44,39.40,40.78,35.96
2019/02/14 19:30:00,0.42,0.25,0.36,1.07,0.57,0.57,0.20,0.28,0.53,0.11,0.06,0.00,0.01,0.02,0.20,5.88,5.75,5.62,6.00,6.62,6.38,5.56,5.50,6.50,6.25,6.38,6.00,6.00,6.12,6.00,39.56,39.97,38.82,40.74,39.84,38.87,40.67,37.83,37.96,38.20,37.70,36.44,39.38,40.78,35.96
2019/02/14 19:45:00,0.42,0.25,0.36,1.02,0.57,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.88,5.69,5.62,6.00,6.62,6.38,5.56,5.50,6.50,6.25,6.38,6.00,6.00,6.12,6.00,39.56,39.97,38.82,40.74,39.84,38.87,40.67,37.83,37.94,38.20,37.68,36.44,39.40,40.78,35.94
2019/02/14 20:00:00,0.42,0.25,0.36,1.02,0.57,0.57,0.22,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.88,5.69,5.56,6.00,6.56,6.38,5.56,5.50,6.50,6.25,6.38,6.00,6.00,6.12,6.00,39.58,39.97,38.82,40.74,39.86,38.87,40.67,37.92,37.94,38.20,37.68,36.44,39.38,40.78,35.94
2019/02/14 20:15:00,0.42,0.25,0.36,1.07,0.57,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.88,5.62,5.56,6.00,6.56,6.38,5.56,5.50,6.50,6.25,6.38,6.00,5.94,6.12,5.94,39.62,39.97,38.82,40.74,39.86,38.87,40.67,37.90,37.94,38.20,37.68,36.46,39.40,40.76,35.94
2019/02/14 20:30:00,0.42,0.25,0.36,1.07,0.57,0.57,0.22,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.20,5.88,5.62,5.56,6.00,6.56,6.38,5.56,5.50,6.50,6.25,6.38,6.00,5.94,6.12,5.88,39.62,39.97,38.87,40.74,39.86,38.84,40.67,37.90,37.94,38.20,37.68,36.44,39.40,40.76,35.94
2019/02/14 20:45:00,0.42,0.25,0.36,1.02,0.57,0.57,0.20,0.28,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.81,5.62,5.50,6.00,6.50,6.38,5.50,5.50,6.50,6.25,6.38,6.00,5.94,6.12,5.88,39.62,39.97,38.80,40.74,39.86,38.87,40.67,37.90,37.96,38.15,37.68,36.44,39.40,40.78,35.94
2019/02/14 21:00:00,0.42,0.25,0.36,1.02,0.57,0.57,0.22,0.28,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.81,5.62,5.50,6.00,6.50,6.38,5.50,5.50,6.50,6.25,6.38,6.00,5.94,6.12,5.81,39.62,39.97,38.80,40.74,39.86,38.87,40.70,37.94,37.94,38.15,37.68,36.44,39.40,40.74,35.94
2019/02/14 21:15:00,0.42,0.25,0.36,1.02,0.57,0.57,0.20,0.28,0.53,0.11,0.06,0.00,0.01,0.02,0.20,5.75,5.62,5.50,6.00,6.50,6.38,5.50,5.50,6.50,6.19,6.38,6.00,5.94,6.12,5.75,39.62,39.97,38.80,40.74,39.86,38.87,40.70,37.96,37.94,38.15,37.68,36.44,39.40,40.74,35.94
2019/02/14 21:30:00,0.42,0.25,0.36,1.02,0.53,0.57,0.20,0.28,0.53,0.11,0.06,0.00,0.01,0.02,0.20,5.75,5.56,5.50,6.00,6.50,6.38,5.50,5.50,6.50,6.19,6.38,6.00,5.94,6.12,5.75,39.58,39.97,38.80,40.71,39.86,38.82,40.67,37.92,37.96,38.15,37.68,36.44,39.38,40.74,35.94
2019/02/14 21:45:00,0.42,0.25,0.36,1.02,0.57,0.57,0.22,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.75,5.56,5.50,6.00,6.50,6.38,5.50,5.50,6.50,6.19,6.38,6.00,5.88,6.12,5.75,39.58,39.97,38.82,40.71,39.86,38.82,40.67,37.92,37.94,38.15,37.68,36.44,39.40,40.74,35.92
2019/02/14 22:00:00,0.42,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.75,5.50,5.50,6.00,6.50,6.38,5.50,5.50,6.50,6.12,6.38,6.00,5.88,6.12,5.69,39.58,39.97,38.92,40.71,39.86,38.82,40.65,37.96,37.94,38.15,37.68,36.44,39.40,40.76,35.92
2019/02/14 22:15:00,0.42,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.75,5.50,5.44,6.00,6.50,6.31,5.50,5.50,6.50,6.12,6.38,6.00,5.88,6.12,5.62,39.56,39.97,38.78,40.71,39.82,38.82,40.67,37.94,37.94,38.15,37.68,36.42,39.38,40.76,35.92
2019/02/14 22:30:00,0.42,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.20,5.75,5.50,5.44,6.00,6.44,6.31,5.50,5.50,6.50,6.12,6.38,6.00,5.88,6.12,5.62,39.56,39.97,38.78,40.71,39.82,38.82,40.65,37.94,37.94,38.15,37.68,36.44,39.38,40.78,35.92
2019/02/14 22:45:00,0.42,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.69,5.50,5.44,6.00,6.44,6.31,5.50,5.50,6.50,6.12,6.38,6.00,5.88,6.06,5.62,39.58,39.97,38.78,40.71,39.82,38.82,40.65,37.99,37.94,38.15,37.68,36.44,39.38,40.76,35.92
2019/02/14 23:00:00,0.42,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.69,5.50,5.38,6.00,6.38,6.31,5.50,5.50,6.50,6.12,6.38,6.00,5.88,6.06,5.62,39.56,39.97,38.73,40.71,39.82,38.82,40.67,37.96,37.94,38.15,37.68,36.44,39.38,40.76,35.92
2019/02/14 23:15:00,0.42,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.62,5.50,5.38,6.00,6.38,6.25,5.50,5.50,6.50,6.12,6.38,6.00,5.88,6.06,5.56,39.56,39.99,38.78,40.71,39.82,38.82,40.67,37.94,37.94,38.15,37.68,36.44,39.38,40.69,35.92
2019/02/14 23:30:00,0.42,0.25,0.36,1.02,0.53,0.57,0.20,0.28,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.62,5.44,5.38,6.00,6.38,6.25,5.50,5.44,6.50,6.12,6.38,6.00,5.88,6.06,5.50,39.56,39.99,38.73,40.71,39.82,38.82,40.67,37.96,37.94,38.15,37.68,36.44,39.38,40.69,35.92
2019/02/14 23:45:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.62,5.44,5.38,6.00,6.38,6.25,5.50,5.44,6.50,6.12,6.38,6.00,5.88,6.06,5.50,39.62,39.99,38.78,40.71,39.82,38.82,40.67,37.96,37.94,38.15,37.68,36.44,39.38,40.69,35.92
2019/02/15 00:00:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.62,5.44,5.38,6.00,6.38,6.25,5.50,5.44,6.50,6.12,6.31,6.00,5.88,6.06,5.50,39.58,40.02,38.71,40.71,39.82,38.82,40.67,37.99,37.94,38.15,37.68,36.42,39.38,40.69,35.92
2019/02/15 00:15:00,0.39,0.25,0.36,1.02,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.62,5.38,5.38,6.00,6.38,6.25,5.44,5.44,6.50,6.06,6.31,6.00,5.88,6.00,5.44,39.56,40.02,38.87,40.69,39.82,38.82,40.67,37.99,37.94,38.15,37.68,36.44,39.38,40.67,35.89
2019/02/15 00:30:00,0.39,0.25,0.36,1.02,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.62,5.38,5.38,6.00,6.38,6.25,5.44,5.44,6.50,6.06,6.31,6.00,5.88,6.00,5.38,39.58,40.04,38.80,40.71,39.82,38.82,40.67,37.99,37.94,38.15,37.68,36.42,39.38,40.67,35.89
2019/02/15 00:45:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.56,5.38,5.31,6.00,6.31,6.25,5.44,5.44,6.50,6.06,6.31,6.00,5.88,6.00,5.38,39.56,40.04,38.80,40.71,39.82,38.82,40.67,37.99,37.94,38.15,37.68,36.42,39.38,40.69,35.89
2019/02/15 01:00:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.56,5.38,5.31,5.94,6.31,6.25,5.44,5.44,6.50,6.06,6.31,6.00,5.88,6.00,5.38,39.58,39.97,38.73,40.69,39.82,38.82,40.67,37.99,37.94,38.15,37.68,36.44,39.38,40.69,35.89
2019/02/15 01:15:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.56,5.38,5.31,5.94,6.25,6.25,5.44,5.44,6.50,6.00,6.31,6.00,5.88,6.00,5.38,39.56,39.97,38.73,40.69,39.82,38.82,40.67,37.99,37.94,38.15,37.68,36.42,39.38,40.67,35.89
2019/02/15 01:30:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.50,5.38,5.31,5.94,6.25,6.25,5.44,5.44,6.50,6.00,6.31,6.00,5.81,6.00,5.38,39.58,39.97,38.78,40.69,39.82,38.82,40.67,37.99,37.94,38.15,37.68,36.44,39.38,40.67,35.89
2019/02/15 01:45:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.50,5.38,5.25,5.94,6.25,6.25,5.44,5.44,6.50,6.00,6.25,6.00,5.81,6.00,5.31,39.58,39.97,38.78,40.69,39.82,38.82,40.67,37.99,37.94,38.15,37.68,36.44,39.38,40.67,35.89
2019/02/15 02:00:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.50,5.38,5.25,5.94,6.25,6.25,5.44,5.38,6.50,6.00,6.25,6.00,5.81,6.00,5.31,39.58,39.97,38.78,40.69,39.82,38.82,40.67,37.99,37.94,38.15,37.68,36.44,39.38,40.67,35.89
2019/02/15 02:15:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.50,5.38,5.25,5.94,6.25,6.19,5.38,5.38,6.50,6.00,6.25,6.00,5.81,6.00,5.25,39.62,39.97,38.82,40.69,39.86,38.82,40.65,37.99,37.94,38.15,37.68,36.44,39.38,40.67,35.87
2019/02/15 02:30:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.50,5.38,5.25,5.94,6.25,6.19,5.38,5.38,6.50,6.00,6.25,6.00,5.81,6.00,5.25,39.62,39.97,38.92,40.69,39.86,38.82,40.65,37.99,37.94,38.15,37.68,36.44,39.38,40.69,35.87
2019/02/15 02:45:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.03,0.18,5.50,5.31,5.25,5.94,6.25,6.19,5.38,5.38,6.50,6.00,6.25,5.94,5.81,6.00,5.25,39.62,39.99,38.80,40.69,39.82,38.82,40.67,37.99,37.94,38.15,37.68,36.44,39.35,40.67,35.89
2019/02/15 03:00:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.50,5.31,5.25,5.94,6.25,6.19,5.38,5.38,6.44,6.00,6.25,5.94,5.81,6.00,5.25,39.60,39.95,38.80,40.69,39.82,38.82,40.67,37.99,37.94,38.15,37.66,36.44,39.35,40.67,35.89
2019/02/15 03:15:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.50,5.31,5.25,5.88,6.25,6.19,5.38,5.38,6.44,6.00,6.25,5.94,5.75,6.00,5.25,39.58,39.93,38.82,40.69,39.86,38.82,40.67,37.99,37.94,38.15,37.66,36.44,39.35,40.67,35.89
2019/02/15 03:30:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.50,5.25,5.25,5.88,6.19,6.12,5.38,5.38,6.44,6.00,6.25,6.00,5.75,6.00,5.19,39.58,39.97,38.84,40.69,39.84,38.82,40.63,37.99,37.94,38.13,37.66,36.44,39.35,40.67,35.89
2019/02/15 03:45:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.03,0.18,5.44,5.25,5.19,5.88,6.19,6.12,5.38,5.38,6.44,6.00,6.25,5.94,5.75,6.00,5.12,39.58,39.97,38.82,40.69,39.82,38.82,40.63,37.99,37.94,38.15,37.66,36.44,39.35,40.64,35.89
2019/02/15 04:00:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.44,5.25,5.19,5.88,6.19,6.12,5.38,5.38,6.44,6.00,6.25,5.94,5.75,6.00,5.12,39.58,39.97,38.73,40.69,39.82,38.82,40.63,37.99,37.94,38.15,37.66,36.44,39.35,40.64,35.89
2019/02/15 04:15:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.38,5.25,5.19,5.88,6.12,6.12,5.38,5.38,,5.94,6.25,5.94,5.75,6.00,5.12,39.58,39.97,38.80,40.69,39.86,38.82,40.63,37.99,,38.13,37.66,36.44,39.35,40.64,35.89
2019/02/15 04:30:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.38,5.25,5.19,5.88,6.12,6.12,5.38,5.38,,5.94,6.25,5.94,5.75,5.94,5.12,39.58,39.97,38.73,40.69,39.84,38.82,40.63,37.99,,38.13,37.66,36.44,39.35,40.64,35.89
2019/02/15 04:45:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.53,0.11,0.06,0.00,0.01,0.02,0.18,5.38,5.25,5.19,5.88,6.12,6.12,5.38,5.38,,5.94,6.25,5.94,5.75,6.00,5.12,39.58,39.93,38.71,40.69,39.86,38.82,40.63,37.99,,38.13,37.66,36.44,39.35,40.64,35.89
2019/02/15 05:00:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.38,5.25,5.19,5.88,6.12,6.12,5.38,5.38,6.44,5.94,6.25,5.94,5.75,5.94,5.12,39.54,39.97,38.41,40.69,39.82,38.82,40.63,37.99,37.94,38.13,37.66,36.44,39.35,40.64,35.89
2019/02/15 05:15:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.38,5.25,5.12,5.88,6.12,6.12,5.38,5.38,6.44,5.94,6.19,5.94,5.75,5.94,5.12,39.54,39.97,38.57,40.69,39.84,38.82,40.63,37.99,37.94,38.13,37.66,36.44,39.35,40.64,35.89
2019/02/15 05:30:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.38,5.25,5.12,5.88,6.12,6.12,5.38,5.38,,5.94,6.19,5.94,5.75,5.94,5.06,39.54,39.97,38.73,40.69,39.82,38.82,40.63,37.99,,38.13,37.66,36.44,39.35,40.60,35.89
2019/02/15 05:45:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.38,5.25,5.12,5.88,6.12,6.12,5.38,5.38,,5.94,6.19,5.94,5.75,5.94,5.06,39.54,39.97,38.71,40.69,39.82,38.82,40.59,37.99,,38.13,37.66,36.44,39.35,40.60,35.89
2019/02/15 06:00:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.01,0.02,0.18,5.38,5.25,5.12,5.88,6.12,6.12,5.38,5.38,,5.88,6.19,5.88,5.75,5.88,5.06,39.54,39.97,38.80,40.69,39.82,38.82,40.59,37.99,,38.13,37.66,36.44,39.35,40.60,35.89
2019/02/15 06:15:00,0.39,0.25,0.36,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.02,0.02,0.18,5.38,5.25,5.12,5.88,6.12,6.12,5.38,5.38,,5.88,6.19,5.94,5.75,5.94,5.06,39.58,40.02,38.76,40.69,39.82,38.82,40.59,37.99,,38.13,37.66,36.42,39.35,40.60,35.89
2019/02/15 06:30:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.02,0.02,0.18,5.38,5.25,5.12,5.88,6.12,6.12,5.38,5.38,,5.88,6.19,5.94,5.75,5.88,5.06,39.58,40.02,38.87,40.69,39.84,38.82,40.56,37.99,,38.13,37.66,36.44,39.35,40.60,35.89
2019/02/15 06:45:00,0.39,0.23,0.33,1.02,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.02,0.02,0.18,5.38,5.25,5.12,5.88,6.12,6.12,5.38,5.38,,5.88,6.19,5.88,5.75,5.88,5.06,39.58,40.02,38.64,40.69,39.84,38.82,40.56,37.99,,38.13,37.66,36.44,39.35,40.58,35.89
2019/02/15 07:00:00,0.39,0.25,0.33,1.02,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.31,5.25,5.12,5.88,6.12,6.12,5.38,5.38,,5.88,6.12,5.94,5.75,5.88,5.00,39.58,40.02,38.84,40.69,39.84,38.82,40.59,37.99,,38.13,37.66,36.44,39.35,40.60,35.87
2019/02/15 07:15:00,0.39,0.25,0.33,1.02,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.04,0.02,0.18,5.31,5.25,5.12,5.88,6.12,6.12,5.38,5.38,,5.88,6.12,5.94,5.75,5.88,5.00,39.56,40.02,38.71,40.69,39.84,38.82,40.56,37.99,,38.13,37.66,36.44,39.35,40.58,35.89
2019/02/15 07:30:00,0.39,0.25,0.33,1.02,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.04,0.02,0.18,5.31,5.25,5.12,5.88,6.06,6.12,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.00,39.58,40.04,38.96,40.69,39.84,38.82,40.56,37.99,,38.13,37.66,36.42,39.35,40.58,35.89
2019/02/15 07:45:00,0.39,0.23,0.33,0.97,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.31,5.25,5.12,5.88,6.06,6.12,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.00,39.58,40.04,38.80,40.69,39.89,38.82,40.56,37.99,,38.13,37.66,36.44,39.35,40.58,35.87
2019/02/15 08:00:00,0.39,0.23,0.33,1.02,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.31,5.25,5.12,5.88,6.06,6.12,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.00,39.58,40.04,38.80,40.69,39.89,38.82,40.56,37.99,,38.13,37.66,36.44,39.35,40.58,35.89
2019/02/15 08:15:00,0.36,0.23,0.33,0.97,0.49,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.31,5.25,5.12,5.88,6.06,6.06,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.00,39.58,40.06,38.92,40.69,39.89,38.82,40.56,37.99,,38.13,37.66,36.44,39.35,40.58,35.89
2019/02/15 08:30:00,0.39,0.23,0.33,0.97,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.25,5.25,5.12,5.88,6.06,6.06,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.00,39.58,40.04,38.82,40.69,39.84,38.82,40.56,37.99,,38.13,37.66,36.39,39.35,40.58,35.89
2019/02/15 08:45:00,0.36,0.23,0.33,0.97,0.49,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.25,5.25,5.12,5.88,6.06,6.06,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.00,39.58,39.97,38.76,40.71,39.84,38.82,40.56,37.99,,38.13,37.66,36.44,39.35,40.58,35.89
2019/02/15 09:00:00,0.36,0.23,0.33,0.97,0.53,0.53,0.20,0.25,0.49,0.09,0.06,0.00,0.04,0.02,0.18,5.25,5.25,5.12,5.88,6.06,6.06,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.00,39.58,39.97,38.76,40.69,39.89,38.82,40.56,37.99,,38.13,37.66,36.44,39.35,40.58,35.89
2019/02/15 09:15:00,0.36,0.23,0.33,0.97,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.04,0.02,0.18,5.25,5.25,5.12,5.88,6.06,6.06,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.00,39.58,39.97,38.76,40.69,39.89,38.82,40.56,37.96,,38.13,37.66,36.44,39.35,40.58,35.89
2019/02/15 09:30:00,0.36,0.23,0.33,0.97,0.49,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.04,0.02,0.18,5.25,5.25,5.12,5.88,6.06,6.06,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.00,39.58,39.97,38.76,40.69,39.82,38.82,40.56,37.96,,38.13,37.66,36.39,39.31,40.58,35.89
2019/02/15 09:45:00,0.39,0.23,0.33,0.97,0.49,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.25,5.25,5.12,5.88,6.06,6.06,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.06,39.58,39.97,38.76,40.69,39.84,38.82,40.59,37.96,,38.13,37.66,36.39,39.35,40.58,35.89
2019/02/15 10:00:00,0.36,0.23,0.33,0.97,0.53,0.53,0.20,0.25,0.49,0.09,0.06,0.00,0.03,0.02,0.18,5.25,5.25,5.12,5.88,6.06,6.06,5.38,5.38,,5.88,6.12,5.88,5.75,5.88,5.06,39.56,40.02,38.76,40.71,39.84,38.82,40.59,37.96,,38.11,37.66,36.39,39.35,40.51,35.89
2019/02/15 10:15:00,0.39,0.23,0.33,0.97,0.53,0.53,0.20,0.25,0.49,0.09,0.06,0.00,0.03,0.02,0.18,5.25,5.25,5.12,5.88,6.06,6.06,5.44,5.38,,5.88,6.12,5.88,5.75,5.88,5.06,39.56,40.02,38.76,40.69,39.84,38.84,40.59,37.96,,38.11,37.66,36.39,39.35,40.51,35.89
2019/02/15 10:30:00,0.36,0.23,0.33,0.97,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.25,5.25,5.12,5.88,6.06,6.12,5.44,5.38,,5.88,6.12,5.88,5.75,5.88,5.12,39.56,40.02,38.76,40.71,39.84,38.84,40.59,37.96,,38.11,37.66,36.39,39.31,40.51,35.92
2019/02/15 10:45:00,0.36,0.23,0.33,0.97,0.53,0.53,0.20,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.25,5.25,5.12,5.88,6.12,6.12,5.44,5.38,,5.94,6.12,5.88,5.75,5.88,5.12,39.56,40.02,38.76,40.71,39.89,38.84,40.59,37.96,,38.11,37.66,36.44,39.35,40.49,35.89
2019/02/15 11:00:00,0.36,0.23,0.33,0.97,0.49,0.53,0.18,0.25,0.49,0.09,0.06,0.00,0.03,0.02,0.18,5.31,5.25,5.19,5.88,6.12,6.12,5.50,5.38,,5.94,6.12,5.88,5.75,5.88,5.12,39.56,40.02,38.55,40.71,39.89,38.84,40.59,37.96,,38.11,37.64,36.39,39.35,40.49,35.92
2019/02/15 11:15:00,0.36,0.23,0.33,0.97,0.53,0.53,0.18,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.31,5.25,5.19,5.88,6.12,6.12,5.50,5.38,,5.94,6.12,5.88,5.75,5.88,5.12,39.56,40.04,38.46,40.71,39.86,38.84,40.59,37.96,,38.11,37.64,36.39,39.31,40.49,35.92
2019/02/15 11:30:00,0.36,0.23,0.33,0.97,0.53,0.57,0.18,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.31,5.25,5.25,5.88,6.12,6.12,5.50,5.38,,6.00,6.12,5.94,5.75,5.88,5.25,39.58,40.04,38.46,40.71,39.86,38.84,40.59,37.96,,38.11,37.64,36.44,39.31,40.49,35.92
